local_timestamp,temperature,humidity,air_quality,noise_level,temperature_anomaly,humidity_anomaly,air_quality_anomaly,noise_level_anomaly
2025-04-29 06:49:40.506000+00:00,29.4,81.5,198,79,False,False,True,False
2025-04-29 07:03:57.218000+00:00,29.6,81.3,208,70,False,False,False,True
2025-04-29 07:05:59.953000+00:00,29.4,82.5,209,75,False,True,False,False
2025-04-29 07:07:02.124000+00:00,29.1,83.6,223,78,False,True,False,False
2025-04-29 07:08:03.304000+00:00,29.0,84.3,230,74,False,True,False,False
2025-04-29 07:15:11.956000+00:00,28.7,85.8,203,103,False,False,False,True
2025-04-29 07:46:47.985000+00:00,29.2,85.2,173,82,False,True,False,False
2025-04-29 08:12:18.693000+00:00,29.9,83.0,126,105,False,False,True,True
2025-04-29 08:13:19.930000+00:00,29.9,82.9,176,109,False,False,False,True
2025-04-29 09:26:46.573000+00:00,30.9,78.5,208,134,False,False,False,True
2025-04-29 10:38:14.931000+00:00,31.8,74.1,298,119,False,False,True,False
2025-04-29 10:41:18.647000+00:00,31.9,72.9,272,112,False,True,False,False
2025-04-29 11:34:22.177000+00:00,32.7,72.5,149,121,False,False,True,True
2025-04-29 12:20:06.194000+00:00,33.2,72.1,179,79,False,True,False,False
2025-04-29 12:21:07.329000+00:00,33.2,71.9,151,51,False,False,False,True
2025-04-29 12:53:48.263000+00:00,33.2,71.6,151,80,False,False,True,False
2025-04-29 12:54:49.494000+00:00,33.3,71.7,122,74,False,False,True,False
2025-04-29 13:05:02.177000+00:00,33.1,70.5,155,77,False,True,False,False
2025-04-29 13:06:03.317000+00:00,33.0,70.1,140,70,False,True,False,False
2025-04-29 13:55:45.518000+00:00,33.2,70.4,272,77,False,False,True,False
2025-04-29 13:58:54.964000+00:00,33.5,69.4,208,75,True,True,False,False
2025-04-29 13:59:56.306000+00:00,33.7,69.0,199,70,True,True,False,False
2025-04-29 14:08:11.732000+00:00,34.6,67.4,176,66,True,False,False,False
2025-04-29 14:09:13.077000+00:00,34.6,67.0,170,73,True,True,False,False
2025-04-29 14:10:14.310000+00:00,34.5,67.0,160,69,False,True,False,False
2025-04-29 14:11:15.552000+00:00,34.6,66.9,167,73,True,True,False,False
2025-04-29 14:12:16.891000+00:00,34.7,66.6,165,71,True,True,False,False
2025-04-29 14:13:18.017000+00:00,34.7,66.6,165,70,True,True,False,False
2025-04-29 14:14:19.361000+00:00,34.7,66.7,165,75,True,True,False,False
2025-04-29 14:15:20.604000+00:00,34.6,67.0,163,70,True,True,False,False
2025-04-29 14:16:21.942000+00:00,34.7,66.9,154,65,True,True,False,False
2025-04-29 14:17:23.282000+00:00,34.7,66.8,167,59,True,True,False,False
2025-04-29 14:18:24.824000+00:00,34.7,66.7,156,64,True,True,False,False
2025-04-29 14:19:26.066000+00:00,34.8,66.5,155,62,True,True,False,False
2025-04-29 14:20:27.304000+00:00,34.8,66.1,147,65,True,True,False,False
2025-04-29 14:21:28.644000+00:00,34.8,66.0,145,74,True,True,False,False
2025-04-29 14:22:30.080000+00:00,34.8,66.0,155,63,True,True,False,False
2025-04-29 14:23:31.321000+00:00,34.7,66.2,145,64,True,True,False,False
2025-04-29 14:24:32.554000+00:00,34.8,65.9,145,65,True,True,False,False
2025-04-29 14:25:33.689000+00:00,34.8,65.9,145,60,True,True,False,False
2025-04-29 14:26:34.826000+00:00,34.8,65.8,144,64,True,True,False,False
2025-04-29 14:27:36.163000+00:00,34.8,66.1,149,65,True,True,False,False
2025-04-29 14:28:37.403000+00:00,34.8,66.2,141,62,True,True,False,False
2025-04-29 14:29:38.531000+00:00,34.8,66.4,144,64,True,True,False,False
2025-04-29 14:30:39.771000+00:00,34.9,66.3,144,64,True,True,False,False
2025-04-29 14:31:41.010000+00:00,34.9,66.0,150,64,True,True,False,False
2025-04-29 14:32:42.353000+00:00,34.9,65.8,143,65,True,True,False,False
2025-04-29 14:33:43.598000+00:00,34.9,65.8,144,64,True,True,False,False
2025-04-29 14:34:44.838000+00:00,34.9,65.8,122,64,True,True,False,False
2025-04-29 14:35:46.074000+00:00,34.9,66.3,107,66,True,True,True,False
2025-04-29 14:36:47.202000+00:00,34.6,67.8,114,74,True,True,False,False
2025-04-29 14:37:48.337000+00:00,34.3,69.2,112,67,True,True,False,False
2025-04-29 14:38:49.798000+00:00,34.0,70.3,111,69,True,True,False,False
2025-04-29 14:59:11.950000+00:00,33.0,71.6,165,48,True,False,False,False
2025-04-29 15:00:13.288000+00:00,32.9,72.3,143,56,False,True,False,False
2025-04-29 15:09:24.632000+00:00,33.3,71.4,149,38,False,False,False,True
2025-04-29 15:16:33.606000+00:00,33.2,72.0,98,59,False,False,True,False
2025-04-29 15:18:36.079000+00:00,32.6,73.6,132,60,False,True,False,False
2025-04-29 15:29:49.581000+00:00,32.3,75.6,193,43,False,False,False,True
2025-04-29 16:04:32.070000+00:00,32.2,76.2,240,60,False,False,True,False
2025-04-29 16:05:33.307000+00:00,32.1,77.0,272,122,False,False,True,True
2025-04-29 17:14:58.842000+00:00,32.9,73.2,188,80,True,False,False,False
2025-04-29 17:23:08.389000+00:00,32.7,73.4,219,134,False,False,True,True
2025-04-29 17:24:09.517000+00:00,32.7,75.4,112,0,False,True,True,True
2025-04-29 17:42:32.437000+00:00,33.4,71.5,228,143,False,False,False,True
2025-04-29 19:15:26.349000+00:00,33.6,72.3,272,135,False,True,False,False
2025-04-29 19:20:33.262000+00:00,33.6,72.7,289,142,False,False,True,False
2025-04-29 19:22:37.523000+00:00,32.9,75.3,293,137,True,True,False,False
2025-04-29 19:23:42.139000+00:00,32.4,77.0,304,137,True,True,True,False
2025-04-29 19:59:24.034000+00:00,31.9,78.6,265,132,True,True,False,False
2025-04-29 20:00:25.300000+00:00,32.0,78.3,277,122,True,True,False,False
2025-04-29 20:01:26.548000+00:00,32.0,78.0,282,123,False,True,False,False
2025-04-29 20:09:36.444000+00:00,31.9,78.2,249,121,False,False,True,False
2025-04-29 20:21:53.647000+00:00,31.5,78.2,267,126,True,False,False,False
2025-04-29 22:06:07.055000+00:00,31.0,81.3,185,171,False,True,True,True
2025-04-29 22:06:45.626000+00:00,31.0,81.4,422,215,False,False,True,True
2025-04-29 23:01:51.858000+00:00,30.5,81.8,304,155,True,False,False,False
2025-04-29 23:22:16.197000+00:00,31.8,76.4,329,171,False,False,True,False
2025-04-29 23:23:17.333000+00:00,31.8,76.2,340,176,False,False,True,False
2025-04-29 23:53:54.247000+00:00,31.0,76.5,314,160,False,False,False,True
2025-04-30 00:00:01.680000+00:00,31.0,76.7,371,180,False,False,True,False
2025-04-30 00:01:02.817000+00:00,31.0,76.6,426,179,False,False,True,False
2025-04-30 00:05:07.972000+00:00,31.3,75.7,400,179,False,True,False,False
2025-04-30 00:11:15.601000+00:00,31.5,74.9,483,418,False,False,False,True
2025-04-30 00:12:16.933000+00:00,31.5,74.7,477,406,False,False,False,True
2025-04-30 00:13:18.183000+00:00,31.6,75.1,477,400,False,False,False,True
2025-04-30 00:14:19.725000+00:00,31.7,75.1,478,400,False,False,False,True
2025-04-30 00:15:20.850000+00:00,31.8,74.8,484,402,False,False,False,True
2025-04-30 00:16:22.092000+00:00,31.9,74.4,493,402,False,False,False,True
2025-04-30 00:17:23.223000+00:00,31.9,74.2,497,401,False,False,False,True
2025-04-30 00:18:24.570000+00:00,31.9,74.0,482,404,False,False,False,True
2025-04-30 00:19:25.903000+00:00,32.0,73.9,474,400,False,False,False,True
2025-04-30 00:20:27.246000+00:00,32.0,73.9,486,399,False,False,False,True
2025-04-30 00:21:28.380000+00:00,32.0,73.9,477,398,False,False,False,True
2025-04-30 00:22:29.515000+00:00,32.0,74.0,474,441,False,False,False,True
2025-04-30 00:23:30.644000+00:00,32.0,73.9,437,390,False,False,False,True
2025-04-30 00:24:31.988000+00:00,32.0,74.0,457,388,False,False,False,True
2025-04-30 00:25:33.240000+00:00,32.0,73.9,460,391,False,False,False,True
2025-04-30 00:26:34.371000+00:00,32.0,73.9,461,394,False,False,False,True
2025-04-30 00:27:35.502000+00:00,32.0,73.7,463,391,False,False,False,True
2025-04-30 00:28:36.735000+00:00,32.0,73.9,475,410,False,False,False,True
2025-04-30 00:29:37.870000+00:00,32.0,73.7,483,403,False,False,False,True
2025-04-30 00:30:39.560000+00:00,32.0,73.8,475,382,False,False,False,True
2025-04-30 00:31:40.757000+00:00,32.0,73.9,473,400,False,False,False,True
2025-04-30 00:32:41.989000+00:00,32.0,73.8,470,400,False,False,False,True
2025-04-30 00:33:43.330000+00:00,32.0,73.8,475,400,False,False,False,True
2025-04-30 00:34:44.569000+00:00,32.0,73.7,477,393,False,False,False,True
2025-04-30 00:35:45.907000+00:00,32.0,73.7,490,400,False,False,False,True
2025-04-30 00:36:47.146000+00:00,32.0,73.6,490,403,False,False,False,True
2025-04-30 00:37:48.489000+00:00,32.0,73.6,482,397,False,False,False,True
2025-04-30 00:38:50.028000+00:00,32.0,73.5,479,400,False,False,False,True
2025-04-30 00:39:51.265000+00:00,32.0,73.2,478,386,False,False,False,True
2025-04-30 00:40:52.507000+00:00,32.0,73.6,481,374,False,False,False,True
2025-04-30 00:41:53.640000+00:00,32.0,73.7,478,388,False,False,False,True
2025-04-30 00:42:54.773000+00:00,32.0,73.5,471,385,False,False,False,True
2025-04-30 00:43:56.136000+00:00,31.9,73.5,475,383,True,False,False,True
2025-04-30 00:44:57.251000+00:00,31.9,73.7,477,384,False,False,False,True
2025-04-30 00:45:58.381000+00:00,31.8,73.7,487,389,True,False,False,True
2025-04-30 00:46:59.616000+00:00,31.8,74.0,480,390,False,False,False,True
2025-04-30 00:48:01.475000+00:00,31.7,74.1,476,385,False,False,False,True
2025-04-30 00:49:02.608000+00:00,31.7,74.1,485,398,False,False,False,True
2025-04-30 00:50:04.053000+00:00,31.8,74.1,478,388,False,False,False,True
2025-04-30 00:51:05.294000+00:00,31.7,74.2,477,390,False,False,False,True
2025-04-30 00:52:06.422000+00:00,31.7,74.2,478,384,False,False,False,True
2025-04-30 00:53:07.552000+00:00,31.7,74.3,476,384,False,False,False,True
2025-04-30 00:54:08.798000+00:00,31.6,74.4,482,387,False,False,False,True
2025-04-30 00:55:10.136000+00:00,31.6,74.5,481,399,False,False,False,True
2025-04-30 00:56:11.315000+00:00,31.6,74.6,476,381,False,False,False,True
2025-04-30 00:57:12.614000+00:00,31.7,74.5,468,370,False,False,False,True
2025-04-30 00:58:13.848000+00:00,31.8,74.1,464,365,False,False,False,True
2025-04-30 00:59:14.978000+00:00,31.9,73.9,463,364,False,False,False,True
2025-04-30 01:00:16.223000+00:00,32.0,73.5,464,356,False,False,False,True
2025-04-30 01:47:13.958000+00:00,32.0,73.3,378,307,True,False,False,False
2025-04-30 01:50:17.983000+00:00,32.0,73.9,374,304,False,True,False,False
2025-04-30 01:51:19.217000+00:00,31.9,74.3,383,304,False,True,False,False
2025-04-30 01:58:27.689000+00:00,31.9,74.2,400,306,False,False,True,False
2025-04-30 02:01:31.395000+00:00,31.8,74.3,432,305,False,False,True,False
2025-04-30 02:40:18.930000+00:00,31.8,74.2,384,297,False,False,False,True
2025-04-30 02:54:36.252000+00:00,31.7,74.6,451,322,False,False,True,True
2025-04-30 04:04:18.316000+00:00,31.4,74.5,385,310,False,False,False,True
2025-04-30 04:29:49.659000+00:00,31.3,74.5,391,304,True,False,False,False
2025-04-30 04:33:54.613000+00:00,31.4,74.3,393,298,False,False,False,True
2025-04-30 04:48:11.634000+00:00,31.4,74.4,422,302,False,False,True,False
2025-04-30 05:06:34.212000+00:00,31.3,74.2,402,304,True,False,False,False
2025-04-30 05:13:42.971000+00:00,31.4,74.2,389,289,False,False,False,True
2025-04-30 05:52:30.403000+00:00,31.0,75.4,417,307,False,False,True,False
2025-04-30 06:07:48.976000+00:00,31.3,74.4,454,303,False,False,True,False
2025-04-30 06:38:26.616000+00:00,31.9,73.0,402,327,False,False,False,True
2025-04-30 06:47:38.053000+00:00,31.9,73.0,384,304,False,False,True,False
2025-04-30 06:51:43.101000+00:00,31.8,73.4,474,318,False,False,True,False
2025-04-30 06:52:44.443000+00:00,31.8,73.8,526,314,False,False,True,False
2025-04-30 06:54:46.920000+00:00,31.4,74.9,527,320,True,True,False,False
2025-04-30 06:55:48.154000+00:00,31.1,76.0,525,320,True,True,False,False
2025-04-30 06:56:49.597000+00:00,30.8,76.6,543,321,True,False,False,False
2025-04-30 07:12:08.463000+00:00,30.4,78.7,558,408,False,False,False,True
2025-04-30 07:13:09.803000+00:00,30.2,79.1,543,401,False,False,False,True
2025-04-30 07:14:11.050000+00:00,30.1,79.5,551,416,False,False,False,True
2025-04-30 07:15:12.483000+00:00,30.0,79.9,545,415,False,False,False,True
2025-04-30 07:16:13.729000+00:00,30.0,80.2,557,431,False,False,False,True
2025-04-30 07:17:14.965000+00:00,30.0,80.3,560,432,False,False,False,True
2025-04-30 07:18:16.193000+00:00,30.0,80.4,559,430,False,False,False,True
2025-04-30 07:19:17.338000+00:00,30.0,80.4,547,416,False,False,False,True
2025-04-30 07:20:18.470000+00:00,30.0,80.4,542,414,False,False,False,True
2025-04-30 07:21:19.605000+00:00,30.0,80.5,547,418,False,False,False,True
2025-04-30 07:22:21.047000+00:00,30.0,80.6,543,414,False,False,False,True
2025-04-30 07:23:22.384000+00:00,30.1,80.6,529,398,False,False,False,True
2025-04-30 07:24:23.623000+00:00,30.1,80.5,533,400,False,False,False,True
2025-04-30 07:25:24.752000+00:00,30.1,80.3,511,384,False,False,False,True
2025-04-30 07:26:25.897000+00:00,30.1,80.5,511,381,False,False,False,True
2025-04-30 07:27:27.137000+00:00,30.1,80.7,510,374,False,False,False,True
2025-04-30 07:28:28.260000+00:00,30.1,80.7,496,368,False,False,False,True
2025-04-30 07:29:29.404000+00:00,30.1,80.7,495,359,False,False,False,True
2025-04-30 07:30:30.640000+00:00,30.1,80.6,487,354,False,False,False,True
2025-04-30 07:54:59.592000+00:00,29.9,82.3,423,313,False,True,False,False
2025-04-30 07:56:00.761000+00:00,29.7,83.3,317,179,True,True,True,True
2025-04-30 07:57:02.102000+00:00,29.6,83.8,287,133,False,False,True,True
2025-04-30 08:51:47.421000+00:00,30.3,83.6,297,177,False,True,False,False
2025-04-30 08:54:12.932000+00:00,30.3,83.0,295,177,False,True,False,False
2025-04-30 09:09:43.915000+00:00,30.5,82.2,312,197,False,False,False,True
2025-04-30 10:01:47.331000+00:00,30.6,81.4,319,222,False,False,False,True
2025-04-30 10:10:58.639000+00:00,30.4,81.2,362,237,False,False,True,False
2025-04-30 11:14:28.169000+00:00,30.7,82.2,386,273,True,False,False,False
2025-04-30 11:30:48.564000+00:00,30.4,82.8,391,285,True,False,False,False
2025-04-30 11:31:49.800000+00:00,30.3,83.1,394,292,True,False,False,False
2025-04-30 11:34:53.518000+00:00,30.1,84.1,343,208,False,False,True,True
2025-04-30 12:01:26.406000+00:00,30.5,82.9,358,221,False,True,False,False
2025-04-30 12:02:27.765000+00:00,30.3,83.9,356,219,True,True,False,False
2025-04-30 12:03:28.881000+00:00,30.1,84.5,348,217,True,True,False,False
2025-04-30 12:37:09.216000+00:00,29.8,87.5,410,264,True,False,True,True
2025-04-30 12:38:10.543000+00:00,29.9,87.8,406,272,False,False,False,True
2025-04-30 12:39:11.903000+00:00,30.0,87.4,415,273,True,False,False,False
